event_id,player_name_odds,player_key,line_points,line,over_price,under_price,all_bookmaker_titles,bookmaker_title,bookmaker_count,bookmaker_last_update,market_last_update,commence_time,event_home_team,event_away_team,GAME_ID,PLAYER_ID,PLAYER_NAME,PLAYER_KEY,TEAM_ID,GAME_DATE,actual,q10,q50,q90,selection_side,selection_distance,tail_distance,selection_ratio,model_recommendation,pick_odds,is_recommended,actual_side_calc,is_correct,profit,game_date
ed82190bf1c73a6310c46ee399696436,Trey Murphy III,trey murphy iii,26.5,26.5,3.0,1.36,Bovada,Bovada,1,2025-11-10T14:04:57Z,2025-11-10T14:05:34Z,2025-11-11T02:10:00Z,Phoenix Suns,New Orleans Pelicans,22500204,1630530,Trey Murphy III,trey murphy iii,1610612740,2025-11-10,21,8.7946415,18.06126,29.27298,under,8.438739776611328,2.772979736328125,,under,1.36,True,under,True,0.3600000000000001,2025-11-10
24de1e032f1519e144f30fc6f43079b4,Michael Porter Jr,michael porter jr,25.5,25.5,2.9,1.38,Bovada,Bovada,1,2025-11-11T12:24:52Z,2025-11-11T12:25:30Z,2025-11-12T00:30:00Z,Brooklyn Nets,Toronto Raptors,22500207,1629008,Michael Porter Jr.,michael porter jr,1610612751,2025-11-11,21,8.961582,18.398785,29.698336,under,7.101215362548828,4.198335647583008,,under,1.38,True,under,True,0.3799999999999999,2025-11-11
3e9ff8cc7c27a9e791ef15809ccd4721,Lauri Markkanen,lauri markkanen,29.5,29.5,2.6,1.47,Bovada,Bovada,1,2025-11-11T13:55:00Z,2025-11-11T13:55:20Z,2025-11-12T02:00:00Z,Utah Jazz,Indiana Pacers,22500211,1628374,Lauri Markkanen,lauri markkanen,1610612762,2025-11-11,35,11.285645,21.912703,34.391846,under,7.587297439575195,4.891845703125,,under,1.47,True,over,False,-1.0,2025-11-11
3e9ff8cc7c27a9e791ef15809ccd4721,Lauri Markkanen,lauri markkanen,30.5,30.5,2.9,1.38,Bovada,Bovada,1,2025-11-11T13:55:00Z,2025-11-11T13:55:20Z,2025-11-12T02:00:00Z,Utah Jazz,Indiana Pacers,22500211,1628374,Lauri Markkanen,lauri markkanen,1610612762,2025-11-11,35,11.285645,21.912703,34.391846,under,8.587297439575195,3.891845703125,,under,1.38,True,over,False,-1.0,2025-11-11
f19ce23e75993dd4dcc0df28615fafd1,Nikola Jokic,nikola jokic,32.5,32.5,3.15,1.33,Bovada,Bovada,1,2025-11-11T15:54:43Z,2025-11-11T15:55:33Z,2025-11-12T04:00:00Z,Sacramento Kings,Denver Nuggets,22500212,203999,Nikola Jokić,nikola jokic,1610612743,2025-11-11,35,14.065406,25.088423,37.594795,under,7.411577224731445,5.094795227050781,,under,1.33,True,over,False,-1.0,2025-11-11
77349df7a7d73953f39694692eef6e51,Duncan Robinson,duncan robinson,17.5,17.5,3.15,1.33,Bovada,Bovada,1,2025-11-12T12:03:51Z,2025-11-12T12:05:54Z,2025-11-13T00:10:00Z,Detroit Pistons,Chicago Bulls,22500214,1629130,Duncan Robinson,duncan robinson,1610612765,2025-11-12,23,3.1720464,10.375029,19.985342,under,7.124971389770508,2.485342025756836,,under,1.33,True,over,False,-1.0,2025-11-12
8b5034a318296da7b71c659bc444df9e,Jalen Brunson,jalen brunson,20.5,20.5,1.34,3.1,Bovada,Bovada,1,2025-11-12T12:03:51Z,2025-11-12T12:05:37Z,2025-11-13T00:10:00Z,New York Knicks,Orlando Magic,22500215,1628973,Jalen Brunson,jalen brunson,1610612752,2025-11-12,31,15.067942,27.51488,41.67683,over,7.01487922668457,21.176830291748047,,over,1.34,True,over,True,0.3400000000000001,2025-11-12
599d6d0dfc057f6a643eca118d8a87a4,De'Andre Hunter,de andre hunter,23.5,23.5,2.05,1.74,Bovada,Bovada,1,2025-11-12T12:35:34Z,2025-11-12T12:35:52Z,2025-11-13T00:40:00Z,Miami Heat,Cleveland Cavaliers,22500217,1629631,De'Andre Hunter,de andre hunter,1610612739,2025-11-12,21,7.5561666,16.486776,27.476671,under,7.013223648071289,3.9766712188720703,,under,1.74,True,under,True,0.74,2025-11-12
599d6d0dfc057f6a643eca118d8a87a4,De'Andre Hunter,de andre hunter,24.5,24.5,2.25,1.61,Bovada,Bovada,1,2025-11-12T12:35:34Z,2025-11-12T12:35:52Z,2025-11-13T00:40:00Z,Miami Heat,Cleveland Cavaliers,22500217,1629631,De'Andre Hunter,de andre hunter,1610612739,2025-11-12,21,7.5561666,16.486776,27.476671,under,8.013223648071289,2.9766712188720703,,under,1.61,True,under,True,0.6100000000000001,2025-11-12
599d6d0dfc057f6a643eca118d8a87a4,De'Andre Hunter,de andre hunter,25.5,25.5,2.5,1.5,Bovada,Bovada,1,2025-11-12T12:35:34Z,2025-11-12T12:35:52Z,2025-11-13T00:40:00Z,Miami Heat,Cleveland Cavaliers,22500217,1629631,De'Andre Hunter,de andre hunter,1610612739,2025-11-12,21,7.5561666,16.486776,27.476671,under,9.013223648071289,1.9766712188720703,,under,1.5,True,under,True,0.5,2025-11-12
599d6d0dfc057f6a643eca118d8a87a4,De'Andre Hunter,de andre hunter,26.5,26.5,2.85,1.4,Bovada,Bovada,1,2025-11-12T12:35:34Z,2025-11-12T12:35:52Z,2025-11-13T00:40:00Z,Miami Heat,Cleveland Cavaliers,22500217,1629631,De'Andre Hunter,de andre hunter,1610612739,2025-11-12,21,7.5561666,16.486776,27.476671,under,10.013223648071289,0.9766712188720703,,under,1.4,True,under,True,0.3999999999999999,2025-11-12
599d6d0dfc057f6a643eca118d8a87a4,Sam Merrill,sam merrill,16.5,16.5,2.5,1.5,Bovada,Bovada,1,2025-11-12T12:35:34Z,2025-11-12T12:35:52Z,2025-11-13T00:40:00Z,Miami Heat,Cleveland Cavaliers,22500217,1630241,Sam Merrill,sam merrill,1610612739,2025-11-12,5,2.207343,9.09258,18.245165,under,7.4074201583862305,1.7451648712158203,,under,1.5,True,under,True,0.5,2025-11-12
599d6d0dfc057f6a643eca118d8a87a4,Sam Merrill,sam merrill,17.5,17.5,2.85,1.4,Bovada,Bovada,1,2025-11-12T12:35:34Z,2025-11-12T12:35:52Z,2025-11-13T00:40:00Z,Miami Heat,Cleveland Cavaliers,22500217,1630241,Sam Merrill,sam merrill,1610612739,2025-11-12,5,2.207343,9.09258,18.245165,under,8.40742015838623,0.7451648712158203,,under,1.4,True,under,True,0.3999999999999999,2025-11-12
cd62575c8246f92d081feba8f01addcf,Kevin Durant,kevin durant,30.5,30.5,3.15,1.33,Bovada,Bovada,1,2025-11-12T13:04:54Z,2025-11-12T13:05:50Z,2025-11-13T01:10:00Z,Houston Rockets,Washington Wizards,22500218,201142,Kevin Durant,kevin durant,1610612745,2025-11-12,23,11.986985,22.730732,35.292683,under,7.769268035888672,4.792682647705078,,under,1.33,True,under,True,0.33000000000000007,2025-11-12
26cc3cb8ab41744f98362d3f18a9869d,Shaedon Sharpe,shaedon sharpe,16.5,16.5,1.34,3.1,Bovada,Bovada,1,2025-11-12T13:04:54Z,2025-11-12T13:05:27Z,2025-11-13T01:10:00Z,New Orleans Pelicans,Portland Trail Blazers,22500219,1631101,Shaedon Sharpe,shaedon sharpe,1610612757,2025-11-12,35,13.0646715,24.289907,37.352104,over,7.789907455444336,20.85210418701172,,over,1.34,True,over,True,0.3400000000000001,2025-11-12
26cc3cb8ab41744f98362d3f18a9869d,Trey Murphy III,trey murphy iii,25.5,25.5,2.65,1.45,Bovada,Bovada,1,2025-11-12T13:04:54Z,2025-11-12T13:05:27Z,2025-11-13T01:10:00Z,New Orleans Pelicans,Portland Trail Blazers,22500219,1630530,Trey Murphy III,trey murphy iii,1610612740,2025-11-12,22,9.020576,18.340317,29.561209,under,7.1596832275390625,4.061208724975586,,under,1.45,True,under,True,0.44999999999999996,2025-11-12
26cc3cb8ab41744f98362d3f18a9869d,Trey Murphy III,trey murphy iii,26.5,26.5,3.0,1.36,Bovada,Bovada,1,2025-11-12T13:04:54Z,2025-11-12T13:05:27Z,2025-11-13T01:10:00Z,New Orleans Pelicans,Portland Trail Blazers,22500219,1630530,Trey Murphy III,trey murphy iii,1610612740,2025-11-12,22,9.020576,18.340317,29.561209,under,8.159683227539062,3.061208724975586,,under,1.36,True,under,True,0.3600000000000001,2025-11-12
0323223bc8d4e97d8d2e6cec15816e58,Devin Booker,devin booker,33.5,33.5,3.15,1.33,Bovada,Bovada,1,2025-11-12T13:35:26Z,2025-11-12T13:35:16Z,2025-11-13T01:40:00Z,Dallas Mavericks,Phoenix Suns,22500221,1626164,Devin Booker,devin booker,1610612756,2025-11-12,26,13.921028,25.50321,38.867893,under,7.996789932250977,5.367893218994141,,under,1.33,True,under,True,0.33000000000000007,2025-11-12
f8a89fe8b901db77b42bf0af6534e52d,Keaton Wallace,keaton wallace,12.5,12.5,2.8,1.41,Bovada,Bovada,1,2025-11-12T15:04:46Z,2025-11-12T15:05:56Z,2025-11-13T03:10:00Z,Sacramento Kings,Atlanta Hawks,22500223,1630811,Keaton Wallace,keaton wallace,1610612737,2025-11-12,4,0.13525477,5.3526554,13.636537,under,7.147344589233398,1.1365365982055664,,under,1.41,True,under,True,0.4099999999999999,2025-11-12
71660f977b7bf30f2a30794e936a3f61,Dyson Daniels,dyson daniels,17.5,17.5,2.85,1.4,Bovada,Bovada,1,2025-11-13T14:05:25Z,2025-11-13T14:05:44Z,2025-11-14T02:10:00Z,Utah Jazz,Atlanta Hawks,22500227,1630700,Dyson Daniels,dyson daniels,1610612737,2025-11-13,2,3.6421974,10.027287,18.366873,under,7.472713470458984,0.8668727874755859,,under,1.4,True,under,True,0.3999999999999999,2025-11-13
71660f977b7bf30f2a30794e936a3f61,Lauri Markkanen,lauri markkanen,30.5,30.5,2.85,1.4,Bovada,Bovada,1,2025-11-13T14:05:25Z,2025-11-13T14:05:44Z,2025-11-14T02:10:00Z,Utah Jazz,Atlanta Hawks,22500227,1628374,Lauri Markkanen,lauri markkanen,1610612762,2025-11-13,40,11.744745,22.611519,35.340237,under,7.888481140136719,4.840236663818359,,under,1.4,True,over,False,-1.0,2025-11-13
63016986bd7402f9433def9ec4be4fe1,Karl-Anthony Towns,karl anthony towns,29.5,29.5,2.9,1.38,Bovada,Bovada,1,2025-11-14T11:55:14Z,2025-11-14T11:55:40Z,2025-11-15T00:10:00Z,New York Knicks,Miami Heat,22500039,1626157,Karl-Anthony Towns,karl anthony towns,1610612752,2025-11-14,39,12.205757,22.429052,34.205494,under,7.070947647094727,4.705493927001953,,under,1.38,True,over,False,-1.0,2025-11-14
63016986bd7402f9433def9ec4be4fe1,Miles McBride,miles mcbride,14.5,14.5,2.5,1.5,Bovada,Bovada,1,2025-11-14T11:55:14Z,2025-11-14T11:55:40Z,2025-11-15T00:10:00Z,New York Knicks,Miami Heat,22500039,1630540,Miles McBride,miles mcbride,1610612752,2025-11-14,9,0.83395004,6.8239985,15.339663,under,7.67600154876709,0.8396625518798828,,under,1.5,True,under,True,0.5,2025-11-14
63016986bd7402f9433def9ec4be4fe1,Miles McBride,miles mcbride,15.5,15.5,2.9,1.38,Bovada,Bovada,1,2025-11-14T11:55:14Z,2025-11-14T11:55:40Z,2025-11-15T00:10:00Z,New York Knicks,Miami Heat,22500039,1630540,Miles McBride,miles mcbride,1610612752,2025-11-14,9,0.83395004,6.8239985,15.339663,under,8.67600154876709,0.1603374481201172,,under,1.38,True,under,True,0.3799999999999999,2025-11-14
63016986bd7402f9433def9ec4be4fe1,Norman Powell,norman powell,27.5,27.5,2.9,1.38,Bovada,Bovada,1,2025-11-14T11:55:14Z,2025-11-14T11:55:40Z,2025-11-15T00:10:00Z,New York Knicks,Miami Heat,22500039,1626181,Norman Powell,norman powell,1610612748,2025-11-14,38,9.846738,19.817757,31.700499,under,7.682243347167969,4.200498580932617,,under,1.38,True,over,False,-1.0,2025-11-14
63016986bd7402f9433def9ec4be4fe1,OG Anunoby,og anunoby,24.5,24.5,3.0,1.36,Bovada,Bovada,1,2025-11-14T11:55:14Z,2025-11-14T11:55:40Z,2025-11-15T00:10:00Z,New York Knicks,Miami Heat,22500039,1628384,OG Anunoby,og anunoby,1610612752,2025-11-14,2,7.993544,16.710415,27.245495,under,7.789585113525391,2.745494842529297,,under,1.36,True,under,True,0.3600000000000001,2025-11-14
b042c1ffa4d1465733e453db2b3beacc,Desmond Bane,desmond bane,24.5,24.5,3.1,1.34,Bovada,Bovada,1,2025-11-14T12:05:26Z,2025-11-14T12:04:20Z,2025-11-15T00:10:00Z,Orlando Magic,Brooklyn Nets,22500040,1630217,Desmond Bane,desmond bane,1610612753,2025-11-14,19,8.274772,17.263647,28.209318,under,7.236352920532227,3.709318161010742,,under,1.34,True,under,True,0.3400000000000001,2025-11-14
b042c1ffa4d1465733e453db2b3beacc,Tristan da Silva,tristan da silva,14.5,14.5,2.7,1.43,Bovada,Bovada,1,2025-11-14T12:05:26Z,2025-11-14T12:04:20Z,2025-11-15T00:10:00Z,Orlando Magic,Brooklyn Nets,22500040,1641783,Tristan da Silva,tristan da silva,1610612753,2025-11-14,22,0.8979403,6.8910666,15.488086,under,7.608933448791504,0.9880857467651367,,under,1.43,True,over,False,-1.0,2025-11-14
eac240dfaaa6377457daa36ac01b777e,Tyrese Maxey,tyrese maxey,33.5,33.5,2.5,1.5,Bovada,Bovada,1,2025-11-14T12:34:55Z,2025-11-14T12:35:03Z,2025-11-15T00:40:00Z,Detroit Pistons,Philadelphia 76ers,22500041,1630178,Tyrese Maxey,tyrese maxey,1610612755,2025-11-14,31,14.379963,26.226109,39.83342,under,7.273891448974609,6.3334197998046875,,under,1.5,True,under,True,0.5,2025-11-14
eac240dfaaa6377457daa36ac01b777e,Tyrese Maxey,tyrese maxey,34.5,34.5,2.75,1.42,Bovada,Bovada,1,2025-11-14T12:34:55Z,2025-11-14T12:35:03Z,2025-11-15T00:40:00Z,Detroit Pistons,Philadelphia 76ers,22500041,1630178,Tyrese Maxey,tyrese maxey,1610612755,2025-11-14,31,14.379963,26.226109,39.83342,under,8.27389144897461,5.3334197998046875,,under,1.42,True,under,True,0.41999999999999993,2025-11-14
eac240dfaaa6377457daa36ac01b777e,Tyrese Maxey,tyrese maxey,35.5,35.5,3.1,1.34,Bovada,Bovada,1,2025-11-14T12:34:55Z,2025-11-14T12:35:03Z,2025-11-15T00:40:00Z,Detroit Pistons,Philadelphia 76ers,22500041,1630178,Tyrese Maxey,tyrese maxey,1610612755,2025-11-14,31,14.379963,26.226109,39.83342,under,9.27389144897461,4.3334197998046875,,under,1.34,True,under,True,0.3400000000000001,2025-11-14
2a534db0689c24c8b50c65bd9e0d2c82,Anthony Edwards,anthony edwards,33.5,33.5,3.1,1.34,Bovada,Bovada,1,2025-11-14T13:04:49Z,2025-11-14T13:05:07Z,2025-11-15T01:10:00Z,Minnesota Timberwolves,Sacramento Kings,22500044,1630162,Anthony Edwards,anthony edwards,1610612750,2025-11-14,30,14.122465,26.003637,39.55495,under,7.496362686157227,6.054950714111328,,under,1.34,True,under,True,0.3400000000000001,2025-11-14
e8dd245278646c0b7835609c0d04c4a5,Kevin Durant,kevin durant,29.5,29.5,2.85,1.4,Bovada,Bovada,1,2025-11-14T13:04:49Z,2025-11-14T13:05:25Z,2025-11-15T01:10:00Z,Houston Rockets,Portland Trail Blazers,22500042,201142,Kevin Durant,kevin durant,1610612745,2025-11-14,30,11.615479,22.144028,34.48763,under,7.3559722900390625,4.987628936767578,,under,1.4,True,over,False,-1.0,2025-11-14
5d2bab71b12e005da1a9491834c945dc,Luka Doncic,luka doncic,39.5,39.5,3.05,1.36,Bovada,Bovada,1,2025-11-14T13:04:49Z,2025-11-14T13:05:28Z,2025-11-15T01:10:00Z,New Orleans Pelicans,Los Angeles Lakers,22500045,1629029,Luka Dončić,luka doncic,1610612747,2025-11-14,24,17.865608,31.696507,47.011345,under,7.803493499755859,7.511344909667969,,under,1.36,True,under,True,0.3600000000000001,2025-11-14
e8dd245278646c0b7835609c0d04c4a5,Shaedon Sharpe,shaedon sharpe,16.5,16.5,1.42,2.75,Bovada,Bovada,1,2025-11-14T13:04:49Z,2025-11-14T13:05:25Z,2025-11-15T01:10:00Z,Houston Rockets,Portland Trail Blazers,22500042,1631101,Shaedon Sharpe,shaedon sharpe,1610612757,2025-11-14,19,13.36744,24.740898,37.955967,over,8.240898132324219,21.45596694946289,,over,1.42,True,over,True,0.41999999999999993,2025-11-14
e8dd245278646c0b7835609c0d04c4a5,Shaedon Sharpe,shaedon sharpe,17.5,17.5,1.54,2.4,Bovada,Bovada,1,2025-11-14T13:04:49Z,2025-11-14T13:05:25Z,2025-11-15T01:10:00Z,Houston Rockets,Portland Trail Blazers,22500042,1631101,Shaedon Sharpe,shaedon sharpe,1610612757,2025-11-14,19,13.36744,24.740898,37.955967,over,7.240898132324219,20.45596694946289,,over,1.54,True,over,True,0.54,2025-11-14
d65dc4b4f3707a93b34f070c80080cce,Austin Reaves,austin reaves,29.5,29.5,2.9,1.38,Bovada,Bovada,1,2025-11-15T13:04:33Z,2025-11-15T13:05:17Z,2025-11-16T01:10:00Z,Milwaukee Bucks,Los Angeles Lakers,22500231,1630559,Austin Reaves,austin reaves,1610612747,2025-11-15,25,11.733275,22.283796,34.564774,under,7.216203689575195,5.0647735595703125,,under,1.38,True,under,True,0.3799999999999999,2025-11-15
90a88a365e93cdd921d3c24d79d8a376,Michael Porter Jr,michael porter jr,27.5,27.5,2.6,1.47,Bovada,Bovada,1,2025-11-16T10:55:14Z,2025-11-16T10:55:03Z,2025-11-16T23:00:00Z,Washington Wizards,Brooklyn Nets,22500235,1629008,Michael Porter Jr.,michael porter jr,1610612751,2025-11-16,34,10.239439,20.236605,32.025314,under,7.263395309448242,4.5253143310546875,,under,1.47,True,over,False,-1.0,2025-11-16
90a88a365e93cdd921d3c24d79d8a376,Michael Porter Jr,michael porter jr,28.5,28.5,2.9,1.38,Bovada,Bovada,1,2025-11-16T10:55:14Z,2025-11-16T10:55:03Z,2025-11-16T23:00:00Z,Washington Wizards,Brooklyn Nets,22500235,1629008,Michael Porter Jr.,michael porter jr,1610612751,2025-11-16,34,10.239439,20.236605,32.025314,under,8.263395309448242,3.5253143310546875,,under,1.38,True,over,False,-1.0,2025-11-16
2cc4aa6d732a30d94489658e4db6496a,Stephen Curry,stephen curry,31.5,31.5,2.5,1.5,Bovada,Bovada,1,2025-11-16T11:55:35Z,2025-11-16T11:55:04Z,2025-11-17T00:00:00Z,New Orleans Pelicans,Golden State Warriors,22500237,201939,Stephen Curry,stephen curry,1610612744,2025-11-16,9,12.997743,24.440742,37.67786,under,7.059257507324219,6.177860260009766,,under,1.5,True,under,True,0.5,2025-11-16
2cc4aa6d732a30d94489658e4db6496a,Stephen Curry,stephen curry,32.5,32.5,2.8,1.41,Bovada,Bovada,1,2025-11-16T11:55:35Z,2025-11-16T11:55:04Z,2025-11-17T00:00:00Z,New Orleans Pelicans,Golden State Warriors,22500237,201939,Stephen Curry,stephen curry,1610612744,2025-11-16,9,12.997743,24.440742,37.67786,under,8.059257507324219,5.177860260009766,,under,1.41,True,under,True,0.4099999999999999,2025-11-16
2cc4aa6d732a30d94489658e4db6496a,Stephen Curry,stephen curry,33.5,33.5,3.15,1.33,Bovada,Bovada,1,2025-11-16T11:55:35Z,2025-11-16T11:55:04Z,2025-11-17T00:00:00Z,New Orleans Pelicans,Golden State Warriors,22500237,201939,Stephen Curry,stephen curry,1610612744,2025-11-16,9,12.997743,24.440742,37.67786,under,9.059257507324219,4.177860260009766,,under,1.33,True,under,True,0.33000000000000007,2025-11-16
0b32acf2f68ab3bad325d5b490d774b1,Tristan da Silva,tristan da silva,16.5,16.5,3.0,1.36,Bovada,Bovada,1,2025-11-16T11:55:35Z,2025-11-16T11:54:57Z,2025-11-17T00:00:00Z,Houston Rockets,Orlando Magic,22500236,1641783,Tristan da Silva,tristan da silva,1610612753,2025-11-16,13,2.3966491,9.313675,18.65577,under,7.1863250732421875,2.1557693481445312,,under,1.36,True,under,True,0.3600000000000001,2025-11-16
ab3bf7c82f0c725d1ae7e15c953091f8,Shaedon Sharpe,shaedon sharpe,17.5,17.5,1.36,3.05,Bovada,Bovada,1,2025-11-16T12:24:40Z,2025-11-16T12:25:49Z,2025-11-17T00:30:00Z,Dallas Mavericks,Portland Trail Blazers,22500238,1631101,Shaedon Sharpe,shaedon sharpe,1610612757,2025-11-16,36,13.223084,24.524357,37.665028,over,7.024356842041016,20.165027618408203,,over,1.36,True,over,True,0.3600000000000001,2025-11-16
3fc01d671e3d50fdc6b651512d8b931a,Lauri Markkanen,lauri markkanen,30.5,30.5,2.8,1.41,Bovada,Bovada,1,2025-11-16T12:54:49Z,2025-11-16T12:55:24Z,2025-11-17T01:00:00Z,Utah Jazz,Chicago Bulls,22500240,1628374,Lauri Markkanen,lauri markkanen,1610612762,2025-11-16,47,12.354905,23.49007,36.469578,under,7.009929656982422,5.969577789306641,,under,1.41,True,over,False,-1.0,2025-11-16
3fc01d671e3d50fdc6b651512d8b931a,Nikola Vucevic,nikola vucevic,23.5,23.5,3.15,1.33,Bovada,Bovada,1,2025-11-16T12:54:49Z,2025-11-16T12:55:24Z,2025-11-17T01:00:00Z,Utah Jazz,Chicago Bulls,22500240,202696,Nikola Vučević,nikola vucevic,1610612741,2025-11-16,21,7.50118,15.639312,25.662807,under,7.860688209533691,2.1628074645996094,,under,1.33,True,under,True,0.33000000000000007,2025-11-16
ffb9ef562c0313b3eb5c27e80822ae3f,Tyrese Maxey,tyrese maxey,34.5,34.5,2.65,1.45,Bovada,Bovada,1,2025-11-17T12:04:47Z,2025-11-17T12:05:51Z,2025-11-18T00:10:00Z,Philadelphia 76ers,Los Angeles Clippers,22500243,1630178,Tyrese Maxey,tyrese maxey,1610612755,2025-11-17,39,14.860584,26.932629,40.754898,under,7.567371368408203,6.2548980712890625,,under,1.45,True,over,False,-1.0,2025-11-17
ffb9ef562c0313b3eb5c27e80822ae3f,Tyrese Maxey,tyrese maxey,35.5,35.5,3.0,1.36,Bovada,Bovada,1,2025-11-17T12:04:47Z,2025-11-17T12:05:51Z,2025-11-18T00:10:00Z,Philadelphia 76ers,Los Angeles Clippers,22500243,1630178,Tyrese Maxey,tyrese maxey,1610612755,2025-11-17,39,14.860584,26.932629,40.754898,under,8.567371368408203,5.2548980712890625,,under,1.36,True,over,False,-1.0,2025-11-17
b1e7571e112833a08a46072bdf44a478,Jordan Clarkson,jordan clarkson,18.5,18.5,3.1,1.34,Bovada,Bovada,1,2025-11-17T12:24:36Z,2025-11-17T12:24:49Z,2025-11-18T00:30:00Z,Miami Heat,New York Knicks,22500244,203903,Jordan Clarkson,jordan clarkson,1610612752,2025-11-17,14,3.2800448,10.609754,20.432056,under,7.890246391296387,1.9320564270019531,,under,1.34,True,under,True,0.3400000000000001,2025-11-17
b1e7571e112833a08a46072bdf44a478,Karl-Anthony Towns,karl anthony towns,30.5,30.5,2.25,1.61,Bovada,Bovada,1,2025-11-17T12:24:36Z,2025-11-17T12:24:49Z,2025-11-18T00:30:00Z,Miami Heat,New York Knicks,22500244,1626157,Karl-Anthony Towns,karl anthony towns,1610612752,2025-11-17,22,12.681174,23.15598,35.18712,under,7.344020843505859,4.6871185302734375,,under,1.61,True,under,True,0.6100000000000001,2025-11-17
b1e7571e112833a08a46072bdf44a478,Karl-Anthony Towns,karl anthony towns,31.5,31.5,2.5,1.5,Bovada,Bovada,1,2025-11-17T12:24:36Z,2025-11-17T12:24:49Z,2025-11-18T00:30:00Z,Miami Heat,New York Knicks,22500244,1626157,Karl-Anthony Towns,karl anthony towns,1610612752,2025-11-17,22,12.681174,23.15598,35.18712,under,8.34402084350586,3.6871185302734375,,under,1.5,True,under,True,0.5,2025-11-17
b1e7571e112833a08a46072bdf44a478,Karl-Anthony Towns,karl anthony towns,32.5,32.5,2.75,1.42,Bovada,Bovada,1,2025-11-17T12:24:36Z,2025-11-17T12:24:49Z,2025-11-18T00:30:00Z,Miami Heat,New York Knicks,22500244,1626157,Karl-Anthony Towns,karl anthony towns,1610612752,2025-11-17,22,12.681174,23.15598,35.18712,under,9.34402084350586,2.6871185302734375,,under,1.42,True,under,True,0.41999999999999993,2025-11-17
b1e7571e112833a08a46072bdf44a478,Karl-Anthony Towns,karl anthony towns,33.5,33.5,3.1,1.34,Bovada,Bovada,1,2025-11-17T12:24:36Z,2025-11-17T12:24:49Z,2025-11-18T00:30:00Z,Miami Heat,New York Knicks,22500244,1626157,Karl-Anthony Towns,karl anthony towns,1610612752,2025-11-17,22,12.681174,23.15598,35.18712,under,10.34402084350586,1.6871185302734375,,under,1.34,True,under,True,0.3400000000000001,2025-11-17
b1e7571e112833a08a46072bdf44a478,Landry Shamet,landry shamet,16.5,16.5,3.0,1.36,Bovada,Bovada,1,2025-11-17T12:24:36Z,2025-11-17T12:24:49Z,2025-11-18T00:30:00Z,Miami Heat,New York Knicks,22500244,1629013,Landry Shamet,landry shamet,1610612752,2025-11-17,10,2.1895092,9.30643,18.931772,under,7.193570137023926,2.431772232055664,,under,1.36,True,under,True,0.3600000000000001,2025-11-17
b1e7571e112833a08a46072bdf44a478,Mikal Bridges,mikal bridges,21.5,21.5,2.55,1.48,Bovada,Bovada,1,2025-11-17T12:24:36Z,2025-11-17T12:24:49Z,2025-11-18T00:30:00Z,Miami Heat,New York Knicks,22500244,1628969,Mikal Bridges,mikal bridges,1610612752,2025-11-17,23,6.374973,14.373239,24.369293,under,7.126761436462402,2.869293212890625,,under,1.48,True,over,False,-1.0,2025-11-17
b1e7571e112833a08a46072bdf44a478,Mikal Bridges,mikal bridges,22.5,22.5,2.9,1.38,Bovada,Bovada,1,2025-11-17T12:24:36Z,2025-11-17T12:24:49Z,2025-11-18T00:30:00Z,Miami Heat,New York Knicks,22500244,1628969,Mikal Bridges,mikal bridges,1610612752,2025-11-17,23,6.374973,14.373239,24.369293,under,8.126761436462402,1.869293212890625,,under,1.38,True,over,False,-1.0,2025-11-17
b1e7571e112833a08a46072bdf44a478,Miles McBride,miles mcbride,15.5,15.5,2.5,1.5,Bovada,Bovada,1,2025-11-17T12:24:36Z,2025-11-17T12:24:49Z,2025-11-18T00:30:00Z,Miami Heat,New York Knicks,22500244,1630540,Miles McBride,miles mcbride,1610612752,2025-11-17,25,1.6208296,8.1777725,17.162115,under,7.322227478027344,1.6621150970458984,,under,1.5,True,over,False,-1.0,2025-11-17
b1e7571e112833a08a46072bdf44a478,Miles McBride,miles mcbride,16.5,16.5,2.9,1.38,Bovada,Bovada,1,2025-11-17T12:24:36Z,2025-11-17T12:24:49Z,2025-11-18T00:30:00Z,Miami Heat,New York Knicks,22500244,1630540,Miles McBride,miles mcbride,1610612752,2025-11-17,25,1.6208296,8.1777725,17.162115,under,8.322227478027344,0.6621150970458984,,under,1.38,True,over,False,-1.0,2025-11-17
b1e7571e112833a08a46072bdf44a478,Norman Powell,norman powell,28.5,28.5,2.5,1.5,Bovada,Bovada,1,2025-11-17T12:24:36Z,2025-11-17T12:24:49Z,2025-11-18T00:30:00Z,Miami Heat,New York Knicks,22500244,1626181,Norman Powell,norman powell,1610612748,2025-11-17,19,10.357962,20.583511,32.678818,under,7.9164886474609375,4.1788177490234375,,under,1.5,True,under,True,0.5,2025-11-17
b1e7571e112833a08a46072bdf44a478,Norman Powell,norman powell,29.5,29.5,2.8,1.41,Bovada,Bovada,1,2025-11-17T12:24:36Z,2025-11-17T12:24:49Z,2025-11-18T00:30:00Z,Miami Heat,New York Knicks,22500244,1626181,Norman Powell,norman powell,1610612748,2025-11-17,19,10.357962,20.583511,32.678818,under,8.916488647460938,3.1788177490234375,,under,1.41,True,under,True,0.4099999999999999,2025-11-17
