game_id,event_id,game_date,season,dataset_split,person_id,team_id,player_name_odds,player_name_box_score,bookmaker_key,bookmaker_title,bookmaker_last_update,market_last_update,over_bookmaker_key,over_bookmaker_title,under_bookmaker_key,under_bookmaker_title,bookmaker_count,over_bookmaker_count,under_bookmaker_count,all_bookmaker_titles,line_points,line_key,required_threshold,over_price,under_price,model_over_prob,model_under_prob,over_ev,under_ev,bet_side,bet_price,bet_ev,actual_points,actual_result,bet_result,event_home_team,event_away_team,commence_time,rolling_mean_points,player_points_median_roll,player_points_std_roll,player_minutes_roll,player_fga_roll,player_3pa_roll,player_fta_roll,player_rebounds_roll,player_assists_roll,player_usage_roll,player_points_recent_roll,player_minutes_recent_roll,player_fga_recent_roll,player_3pa_recent_roll,player_fta_recent_roll,player_usage_recent_roll,player_points_trend,player_minutes_trend,player_fga_trend,player_3pa_trend,player_fta_trend,player_usage_trend,player_share_team_points_roll,player_share_team_fga_roll,team_pace_roll,opp_points_roll,opp_pace_roll,opp_net_rating_roll,opp_defensive_rating_roll,implied_prob,raw_edge,raw_bet_win_prob,side_is_over,longshot_flag,odds_band,longshot_regime,bookmaker_side_key,bookmaker_odds_band_key,bookmaker_longshot_key,side_odds_band_key,log_bet_price,line_minus_roll_mean,line_minus_roll_median,line_minus_recent_mean,line_z_from_std,bet_ev_abs,line_depth_over_mean,line_depth_under_mean,same_team_candidate_count,same_team_book_candidate_count,same_team_higher_ev_count,same_team_book_higher_ev_count,same_team_max_other_ev,player_book_line_rank,player_book_line_count,bet_win_target,bet_resolved,profit_target,candidate_row,trust_win_prob,trust_return_pred,trust_model_source,trust_bet_side,trust_bet_price,trust_bet_ev,trust_prob_ratio,trust_weighted_raw_ev,trust_blend_score,trust_edge,trust_score
live::b3eb8f644d05290981f8805f5410f24a,b3eb8f644d05290981f8805f5410f24a,2026-04-28,2025-26,live,1630224,1610612756,Jalen Green,Jalen Green,draftkings,DraftKings,,2026-04-26T03:04:40Z,draftkings,DraftKings,,,1,1,0,DraftKings,39.5,39.5,40,29.0,,0.007620698306709528,0.9923793016932905,-0.7789997491054237,,,,,,,,Phoenix Suns,Oklahoma City Thunder,2026-04-28T01:40:00Z,18.116666666666667,17.5,9.469409813828014,28.94666665,16.016666666666666,7.216666666666667,3.4833333333333334,4.466666666666667,3.433333333333333,0.28146666666666664,18.8,29.2233336,16.4,5.8,2.6,0.2912,0.6833333333333336,0.2766669499999992,0.38333333333333286,-1.416666666666667,-0.8833333333333333,0.009733333333333372,0.16473440933545505,0.1789071953830401,96.53025,117.05,99.4185,10.21,107.00750000000001,,,,0,0,missing,missing,draftkings__,draftkings__missing,draftkings__missing,__missing,,21.383333333333333,22.0,20.7,2.2581484753260574,,21.383333333333333,0.0,0.0,0.0,0.0,0.0,,9.0,9.0,0.0,False,,False,,,,,,,,,,,
live::595b24bea54d0917338e4a51372398b3,595b24bea54d0917338e4a51372398b3,2026-04-29,2025-26,live,1630552,1610612737,Jalen Johnson,Jalen Johnson,draftkings,DraftKings,,2026-04-26T03:04:27Z,draftkings,DraftKings,,,2,2,0,"DraftKings, FanDuel",9.5,9.5,10,1.03,,0.9504165053367615,0.049583494663238525,-0.021070999503135623,,,,,,,,New York Knicks,Atlanta Hawks,2026-04-29T00:10:00Z,22.783333333333335,23.0,7.998107415021497,35.854722249999995,17.616666666666667,5.116666666666666,5.433333333333334,10.433333333333334,8.25,0.2672333333333333,17.8,34.326666599999996,15.4,3.6,4.4,0.24580000000000002,-4.983333333333334,-1.5280556499999989,-2.216666666666667,-1.5166666666666662,-1.0333333333333332,-0.021433333333333304,0.19210230466554246,0.18942652329749105,101.8155,114.5,96.35499999999999,9.58,108.26999999999998,,,,0,0,missing,missing,draftkings__,draftkings__missing,draftkings__missing,__missing,,-13.283333333333335,-13.5,-8.3,-1.6608095695721077,,0.0,13.283333333333335,0.0,0.0,0.0,0.0,,1.0,10.0,0.0,False,,False,,,,,,,,,,,
live::595b24bea54d0917338e4a51372398b3,595b24bea54d0917338e4a51372398b3,2026-04-29,2025-26,live,1630552,1610612737,Jalen Johnson,Jalen Johnson,draftkings,DraftKings,,2026-04-26T03:04:27Z,draftkings,DraftKings,,,1,1,0,DraftKings,11.5,11.5,12,1.07,,0.9161391258239746,0.08386087417602539,-0.01973113536834714,,,,,,,,New York Knicks,Atlanta Hawks,2026-04-29T00:10:00Z,22.783333333333335,23.0,7.998107415021497,35.854722249999995,17.616666666666667,5.116666666666666,5.433333333333334,10.433333333333334,8.25,0.2672333333333333,17.8,34.326666599999996,15.4,3.6,4.4,0.24580000000000002,-4.983333333333334,-1.5280556499999989,-2.216666666666667,-1.5166666666666662,-1.0333333333333332,-0.021433333333333304,0.19210230466554246,0.18942652329749105,101.8155,114.5,96.35499999999999,9.58,108.26999999999998,,,,0,0,missing,missing,draftkings__,draftkings__missing,draftkings__missing,__missing,,-11.283333333333335,-11.5,-6.300000000000001,-1.410750412296508,,0.0,11.283333333333335,0.0,0.0,0.0,0.0,,2.0,10.0,0.0,False,,False,,,,,,,,,,,
live::595b24bea54d0917338e4a51372398b3,595b24bea54d0917338e4a51372398b3,2026-04-29,2025-26,live,1630552,1610612737,Jalen Johnson,Jalen Johnson,draftkings,DraftKings,,2026-04-26T03:04:27Z,draftkings,DraftKings,,,2,2,0,"DraftKings, FanDuel",14.5,14.5,15,1.19,,0.823662519454956,0.17633748054504395,-0.019841601848602286,,,,,,,,New York Knicks,Atlanta Hawks,2026-04-29T00:10:00Z,22.783333333333335,23.0,7.998107415021497,35.854722249999995,17.616666666666667,5.116666666666666,5.433333333333334,10.433333333333334,8.25,0.2672333333333333,17.8,34.326666599999996,15.4,3.6,4.4,0.24580000000000002,-4.983333333333334,-1.5280556499999989,-2.216666666666667,-1.5166666666666662,-1.0333333333333332,-0.021433333333333304,0.19210230466554246,0.18942652329749105,101.8155,114.5,96.35499999999999,9.58,108.26999999999998,,,,0,0,missing,missing,draftkings__,draftkings__missing,draftkings__missing,__missing,,-8.283333333333335,-8.5,-3.3000000000000007,-1.0356616763831086,,0.0,8.283333333333335,0.0,0.0,0.0,0.0,,3.0,10.0,0.0,False,,False,,,,,,,,,,,
live::595b24bea54d0917338e4a51372398b3,595b24bea54d0917338e4a51372398b3,2026-04-29,2025-26,live,1630552,1610612737,Jalen Johnson,Jalen Johnson,draftkings,DraftKings,,2026-04-26T03:04:27Z,draftkings,DraftKings,,,1,1,0,DraftKings,17.5,17.5,18,1.42,,0.6798621416091919,0.3201378583908081,-0.034595758914947594,,,,,,,,New York Knicks,Atlanta Hawks,2026-04-29T00:10:00Z,22.783333333333335,23.0,7.998107415021497,35.854722249999995,17.616666666666667,5.116666666666666,5.433333333333334,10.433333333333334,8.25,0.2672333333333333,17.8,34.326666599999996,15.4,3.6,4.4,0.24580000000000002,-4.983333333333334,-1.5280556499999989,-2.216666666666667,-1.5166666666666662,-1.0333333333333332,-0.021433333333333304,0.19210230466554246,0.18942652329749105,101.8155,114.5,96.35499999999999,9.58,108.26999999999998,,,,0,0,missing,missing,draftkings__,draftkings__missing,draftkings__missing,__missing,,-5.283333333333335,-5.5,-0.3000000000000007,-0.6605729404697092,,0.0,5.283333333333335,0.0,0.0,0.0,0.0,,4.0,10.0,0.0,False,,False,,,,,,,,,,,
live::595b24bea54d0917338e4a51372398b3,595b24bea54d0917338e4a51372398b3,2026-04-29,2025-26,live,1630552,1610612737,Jalen Johnson,Jalen Johnson,draftkings,DraftKings,,2026-04-26T03:04:27Z,draftkings,DraftKings,,,2,2,0,"DraftKings, FanDuel",19.5,19.5,20,1.66,,0.5830904245376587,0.4169095754623413,-0.0320698952674866,,,,,,,,New York Knicks,Atlanta Hawks,2026-04-29T00:10:00Z,22.783333333333335,23.0,7.998107415021497,35.854722249999995,17.616666666666667,5.116666666666666,5.433333333333334,10.433333333333334,8.25,0.2672333333333333,17.8,34.326666599999996,15.4,3.6,4.4,0.24580000000000002,-4.983333333333334,-1.5280556499999989,-2.216666666666667,-1.5166666666666662,-1.0333333333333332,-0.021433333333333304,0.19210230466554246,0.18942652329749105,101.8155,114.5,96.35499999999999,9.58,108.26999999999998,,,,0,0,missing,missing,draftkings__,draftkings__missing,draftkings__missing,__missing,,-3.283333333333335,-3.5,1.6999999999999993,-0.4105137831941096,,0.0,3.283333333333335,0.0,0.0,0.0,0.0,,5.0,10.0,0.0,False,,False,,,,,,,,,,,
live::595b24bea54d0917338e4a51372398b3,595b24bea54d0917338e4a51372398b3,2026-04-29,2025-26,live,1630552,1610612737,Jalen Johnson,Jalen Johnson,draftkings,DraftKings,,2026-04-26T03:04:27Z,draftkings,DraftKings,,,1,1,0,DraftKings,20.5,20.5,21,1.81,,0.5231481194496155,0.4768518805503845,-0.05310190379619595,,,,,,,,New York Knicks,Atlanta Hawks,2026-04-29T00:10:00Z,22.783333333333335,23.0,7.998107415021497,35.854722249999995,17.616666666666667,5.116666666666666,5.433333333333334,10.433333333333334,8.25,0.2672333333333333,17.8,34.326666599999996,15.4,3.6,4.4,0.24580000000000002,-4.983333333333334,-1.5280556499999989,-2.216666666666667,-1.5166666666666662,-1.0333333333333332,-0.021433333333333304,0.19210230466554246,0.18942652329749105,101.8155,114.5,96.35499999999999,9.58,108.26999999999998,,,,0,0,missing,missing,draftkings__,draftkings__missing,draftkings__missing,__missing,,-2.283333333333335,-2.5,2.6999999999999993,-0.28548420455630974,,0.0,2.283333333333335,0.0,0.0,0.0,0.0,,6.0,10.0,0.0,False,,False,,,,,,,,,,,
live::595b24bea54d0917338e4a51372398b3,595b24bea54d0917338e4a51372398b3,2026-04-29,2025-26,live,1630552,1610612737,Jalen Johnson,Jalen Johnson,draftkings,DraftKings,,2026-04-26T03:04:27Z,draftkings,DraftKings,,,2,2,0,"DraftKings, FanDuel",24.5,24.5,25,2.82,,0.30090323090553284,0.6990967690944672,-0.1514528888463974,,,,,,,,New York Knicks,Atlanta Hawks,2026-04-29T00:10:00Z,22.783333333333335,23.0,7.998107415021497,35.854722249999995,17.616666666666667,5.116666666666666,5.433333333333334,10.433333333333334,8.25,0.2672333333333333,17.8,34.326666599999996,15.4,3.6,4.4,0.24580000000000002,-4.983333333333334,-1.5280556499999989,-2.216666666666667,-1.5166666666666662,-1.0333333333333332,-0.021433333333333304,0.19210230466554246,0.18942652329749105,101.8155,114.5,96.35499999999999,9.58,108.26999999999998,,,,0,0,missing,missing,draftkings__,draftkings__missing,draftkings__missing,__missing,,1.716666666666665,1.5,6.699999999999999,0.21463410999488947,,1.716666666666665,0.0,0.0,0.0,0.0,0.0,,7.0,10.0,0.0,False,,False,,,,,,,,,,,
live::595b24bea54d0917338e4a51372398b3,595b24bea54d0917338e4a51372398b3,2026-04-29,2025-26,live,1630552,1610612737,Jalen Johnson,Jalen Johnson,draftkings,DraftKings,,2026-04-26T03:04:27Z,draftkings,DraftKings,,,2,2,0,"DraftKings, FanDuel",29.5,29.5,30,5.87,,0.12953056395053864,0.8704694360494614,-0.23965558961033817,,,,,,,,New York Knicks,Atlanta Hawks,2026-04-29T00:10:00Z,22.783333333333335,23.0,7.998107415021497,35.854722249999995,17.616666666666667,5.116666666666666,5.433333333333334,10.433333333333334,8.25,0.2672333333333333,17.8,34.326666599999996,15.4,3.6,4.4,0.24580000000000002,-4.983333333333334,-1.5280556499999989,-2.216666666666667,-1.5166666666666662,-1.0333333333333332,-0.021433333333333304,0.19210230466554246,0.18942652329749105,101.8155,114.5,96.35499999999999,9.58,108.26999999999998,,,,0,0,missing,missing,draftkings__,draftkings__missing,draftkings__missing,__missing,,6.716666666666665,6.5,11.7,0.8397820031838885,,6.716666666666665,0.0,0.0,0.0,0.0,0.0,,8.0,10.0,0.0,False,,False,,,,,,,,,,,
live::595b24bea54d0917338e4a51372398b3,595b24bea54d0917338e4a51372398b3,2026-04-29,2025-26,live,1630552,1610612737,Jalen Johnson,Jalen Johnson,draftkings,DraftKings,,2026-04-26T03:04:27Z,draftkings,DraftKings,,,2,2,0,"DraftKings, FanDuel",34.5,34.5,35,13.6,,0.03936590254306793,0.9606340974569321,-0.4646237254142761,,,,,,,,New York Knicks,Atlanta Hawks,2026-04-29T00:10:00Z,22.783333333333335,23.0,7.998107415021497,35.854722249999995,17.616666666666667,5.116666666666666,5.433333333333334,10.433333333333334,8.25,0.2672333333333333,17.8,34.326666599999996,15.4,3.6,4.4,0.24580000000000002,-4.983333333333334,-1.5280556499999989,-2.216666666666667,-1.5166666666666662,-1.0333333333333332,-0.021433333333333304,0.19210230466554246,0.18942652329749105,101.8155,114.5,96.35499999999999,9.58,108.26999999999998,,,,0,0,missing,missing,draftkings__,draftkings__missing,draftkings__missing,__missing,,11.716666666666665,11.5,16.7,1.4649298963728874,,11.716666666666665,0.0,0.0,0.0,0.0,0.0,,9.0,10.0,0.0,False,,False,,,,,,,,,,,
live::595b24bea54d0917338e4a51372398b3,595b24bea54d0917338e4a51372398b3,2026-04-29,2025-26,live,1630552,1610612737,Jalen Johnson,Jalen Johnson,draftkings,DraftKings,,2026-04-26T03:04:27Z,draftkings,DraftKings,,,1,1,0,DraftKings,39.5,39.5,40,27.0,,0.01492953673005104,0.985070463269949,-0.5969025082886219,,,,,,,,New York Knicks,Atlanta Hawks,2026-04-29T00:10:00Z,22.783333333333335,23.0,7.998107415021497,35.854722249999995,17.616666666666667,5.116666666666666,5.433333333333334,10.433333333333334,8.25,0.2672333333333333,17.8,34.326666599999996,15.4,3.6,4.4,0.24580000000000002,-4.983333333333334,-1.5280556499999989,-2.216666666666667,-1.5166666666666662,-1.0333333333333332,-0.021433333333333304,0.19210230466554246,0.18942652329749105,101.8155,114.5,96.35499999999999,9.58,108.26999999999998,,,,0,0,missing,missing,draftkings__,draftkings__missing,draftkings__missing,__missing,,16.716666666666665,16.5,21.7,2.0900777895618865,,16.716666666666665,0.0,0.0,0.0,0.0,0.0,,10.0,10.0,0.0,False,,False,,,,,,,,,,,
live::846b0e9b691b5a291619fa22f96c7dfa,846b0e9b691b5a291619fa22f96c7dfa,2026-04-28,2025-26,live,1630591,1610612753,Jalen Suggs,Jalen Suggs,draftkings,DraftKings,,2026-04-26T03:04:53Z,draftkings,DraftKings,,,1,1,0,DraftKings,5.5,5.5,6,1.04,,0.8618471026420593,0.13815289735794067,-0.10367901325225826,,,,,,,,Orlando Magic,Detroit Pistons,2026-04-28T00:10:00Z,13.483333333333333,13.0,5.818051411101682,26.85861105,11.233333333333333,6.083333333333333,2.15,3.7333333333333334,5.3,0.22643333333333335,13.0,28.810000000000002,11.4,7.0,0.4,0.19460000000000002,-0.4833333333333325,1.951388950000002,0.16666666666666785,0.916666666666667,-1.75,-0.031833333333333325,0.11683997689196994,0.12819781264859723,100.35900000000001,117.825,98.83925,9.4575,109.155,,,,0,0,missing,missing,draftkings__,draftkings__missing,draftkings__missing,__missing,,-7.9833333333333325,-7.5,-7.5,-1.3721661720107836,,0.0,7.9833333333333325,0.0,0.0,0.0,0.0,,1.0,9.0,0.0,False,,False,,,,,,,,,,,
live::846b0e9b691b5a291619fa22f96c7dfa,846b0e9b691b5a291619fa22f96c7dfa,2026-04-28,2025-26,live,1630591,1610612753,Jalen Suggs,Jalen Suggs,draftkings,DraftKings,,2026-04-26T03:04:53Z,draftkings,DraftKings,,,1,1,0,DraftKings,7.5,7.5,8,1.12,,0.7713702321052551,0.22862976789474487,-0.13606534004211412,,,,,,,,Orlando Magic,Detroit Pistons,2026-04-28T00:10:00Z,13.483333333333333,13.0,5.818051411101682,26.85861105,11.233333333333333,6.083333333333333,2.15,3.7333333333333334,5.3,0.22643333333333335,13.0,28.810000000000002,11.4,7.0,0.4,0.19460000000000002,-0.4833333333333325,1.951388950000002,0.16666666666666785,0.916666666666667,-1.75,-0.031833333333333325,0.11683997689196994,0.12819781264859723,100.35900000000001,117.825,98.83925,9.4575,109.155,,,,0,0,missing,missing,draftkings__,draftkings__missing,draftkings__missing,__missing,,-5.9833333333333325,-5.5,-5.5,-1.0284084671229046,,0.0,5.9833333333333325,0.0,0.0,0.0,0.0,,2.0,9.0,0.0,False,,False,,,,,,,,,,,
live::846b0e9b691b5a291619fa22f96c7dfa,846b0e9b691b5a291619fa22f96c7dfa,2026-04-28,2025-26,live,1630591,1610612753,Jalen Suggs,Jalen Suggs,draftkings,DraftKings,,2026-04-26T03:04:53Z,draftkings,DraftKings,,,2,2,0,"DraftKings, FanDuel",9.5,9.5,10,1.24,,0.6636782884597778,0.33632171154022217,-0.1770389223098755,,,,,,,,Orlando Magic,Detroit Pistons,2026-04-28T00:10:00Z,13.483333333333333,13.0,5.818051411101682,26.85861105,11.233333333333333,6.083333333333333,2.15,3.7333333333333334,5.3,0.22643333333333335,13.0,28.810000000000002,11.4,7.0,0.4,0.19460000000000002,-0.4833333333333325,1.951388950000002,0.16666666666666785,0.916666666666667,-1.75,-0.031833333333333325,0.11683997689196994,0.12819781264859723,100.35900000000001,117.825,98.83925,9.4575,109.155,,,,0,0,missing,missing,draftkings__,draftkings__missing,draftkings__missing,__missing,,-3.9833333333333325,-3.5,-3.5,-0.6846507622350255,,0.0,3.9833333333333325,0.0,0.0,0.0,0.0,,3.0,9.0,0.0,False,,False,,,,,,,,,,,
live::846b0e9b691b5a291619fa22f96c7dfa,846b0e9b691b5a291619fa22f96c7dfa,2026-04-28,2025-26,live,1630591,1610612753,Jalen Suggs,Jalen Suggs,draftkings,DraftKings,,2026-04-26T03:04:53Z,draftkings,DraftKings,,,1,1,0,DraftKings,11.5,11.5,12,1.45,,0.5519375801086426,0.4480624198913574,-0.1996905088424683,,,,,,,,Orlando Magic,Detroit Pistons,2026-04-28T00:10:00Z,13.483333333333333,13.0,5.818051411101682,26.85861105,11.233333333333333,6.083333333333333,2.15,3.7333333333333334,5.3,0.22643333333333335,13.0,28.810000000000002,11.4,7.0,0.4,0.19460000000000002,-0.4833333333333325,1.951388950000002,0.16666666666666785,0.916666666666667,-1.75,-0.031833333333333325,0.11683997689196994,0.12819781264859723,100.35900000000001,117.825,98.83925,9.4575,109.155,,,,0,0,missing,missing,draftkings__,draftkings__missing,draftkings__missing,__missing,,-1.9833333333333325,-1.5,-1.5,-0.34089305734714653,,0.0,1.9833333333333325,0.0,0.0,0.0,0.0,,4.0,9.0,0.0,False,,False,,,,,,,,,,,
live::846b0e9b691b5a291619fa22f96c7dfa,846b0e9b691b5a291619fa22f96c7dfa,2026-04-28,2025-26,live,1630591,1610612753,Jalen Suggs,Jalen Suggs,betonlineag,BetOnline.ag,,2026-04-26T03:05:20Z,betonlineag,BetOnline.ag,,,1,1,0,BetOnline.ag,12.5,12.5,13,1.49,,0.4853493869304657,0.5146506130695343,-0.2768294134736061,,,,,,,,Orlando Magic,Detroit Pistons,2026-04-28T00:10:00Z,13.483333333333333,13.0,5.818051411101682,26.85861105,11.233333333333333,6.083333333333333,2.15,3.7333333333333334,5.3,0.22643333333333335,13.0,28.810000000000002,11.4,7.0,0.4,0.19460000000000002,-0.4833333333333325,1.951388950000002,0.16666666666666785,0.916666666666667,-1.75,-0.031833333333333325,0.11683997689196994,0.12819781264859723,100.35900000000001,117.825,98.83925,9.4575,109.155,,,,0,0,missing,missing,betonlineag__,betonlineag__missing,betonlineag__missing,__missing,,-0.9833333333333325,-0.5,-0.5,-0.16901420490320704,,0.0,0.9833333333333325,0.0,0.0,0.0,0.0,,1.0,8.0,0.0,False,,False,,,,,,,,,,,
live::846b0e9b691b5a291619fa22f96c7dfa,846b0e9b691b5a291619fa22f96c7dfa,2026-04-28,2025-26,live,1630591,1610612753,Jalen Suggs,Jalen Suggs,draftkings,DraftKings,,2026-04-26T03:04:53Z,draftkings,DraftKings,,,3,3,0,"DraftKings, FanDuel, BetOnline.ag",14.5,14.5,15,1.99,,0.36981236934661865,0.6301876306533813,-0.2640733850002289,,,,,,,,Orlando Magic,Detroit Pistons,2026-04-28T00:10:00Z,13.483333333333333,13.0,5.818051411101682,26.85861105,11.233333333333333,6.083333333333333,2.15,3.7333333333333334,5.3,0.22643333333333335,13.0,28.810000000000002,11.4,7.0,0.4,0.19460000000000002,-0.4833333333333325,1.951388950000002,0.16666666666666785,0.916666666666667,-1.75,-0.031833333333333325,0.11683997689196994,0.12819781264859723,100.35900000000001,117.825,98.83925,9.4575,109.155,,,,0,0,missing,missing,draftkings__,draftkings__missing,draftkings__missing,__missing,,1.0166666666666675,1.5,1.5,0.17474349998467195,,1.0166666666666675,0.0,0.0,0.0,0.0,0.0,,5.0,9.0,0.0,False,,False,,,,,,,,,,,
live::846b0e9b691b5a291619fa22f96c7dfa,846b0e9b691b5a291619fa22f96c7dfa,2026-04-28,2025-26,live,1630591,1610612753,Jalen Suggs,Jalen Suggs,betonlineag,BetOnline.ag,,2026-04-26T03:05:20Z,betonlineag,BetOnline.ag,,,1,1,0,BetOnline.ag,16.5,16.5,17,2.49,,0.2665693759918213,0.7334306240081787,-0.336242253780365,,,,,,,,Orlando Magic,Detroit Pistons,2026-04-28T00:10:00Z,13.483333333333333,13.0,5.818051411101682,26.85861105,11.233333333333333,6.083333333333333,2.15,3.7333333333333334,5.3,0.22643333333333335,13.0,28.810000000000002,11.4,7.0,0.4,0.19460000000000002,-0.4833333333333325,1.951388950000002,0.16666666666666785,0.916666666666667,-1.75,-0.031833333333333325,0.11683997689196994,0.12819781264859723,100.35900000000001,117.825,98.83925,9.4575,109.155,,,,0,0,missing,missing,betonlineag__,betonlineag__missing,betonlineag__missing,__missing,,3.0166666666666675,3.5,3.5,0.5185012048725509,,3.0166666666666675,0.0,0.0,0.0,0.0,0.0,,2.0,8.0,0.0,False,,False,,,,,,,,,,,
live::846b0e9b691b5a291619fa22f96c7dfa,846b0e9b691b5a291619fa22f96c7dfa,2026-04-28,2025-26,live,1630591,1610612753,Jalen Suggs,Jalen Suggs,draftkings,DraftKings,,2026-04-26T03:04:53Z,draftkings,DraftKings,,,1,1,0,DraftKings,17.5,17.5,18,2.99,,0.22307223081588745,0.7769277691841125,-0.33301402986049644,,,,,,,,Orlando Magic,Detroit Pistons,2026-04-28T00:10:00Z,13.483333333333333,13.0,5.818051411101682,26.85861105,11.233333333333333,6.083333333333333,2.15,3.7333333333333334,5.3,0.22643333333333335,13.0,28.810000000000002,11.4,7.0,0.4,0.19460000000000002,-0.4833333333333325,1.951388950000002,0.16666666666666785,0.916666666666667,-1.75,-0.031833333333333325,0.11683997689196994,0.12819781264859723,100.35900000000001,117.825,98.83925,9.4575,109.155,,,,0,0,missing,missing,draftkings__,draftkings__missing,draftkings__missing,__missing,,4.0166666666666675,4.5,4.5,0.6903800573164904,,4.0166666666666675,0.0,0.0,0.0,0.0,0.0,,6.0,9.0,0.0,False,,False,,,,,,,,,,,
live::846b0e9b691b5a291619fa22f96c7dfa,846b0e9b691b5a291619fa22f96c7dfa,2026-04-28,2025-26,live,1630591,1610612753,Jalen Suggs,Jalen Suggs,betonlineag,BetOnline.ag,,2026-04-26T03:05:20Z,betonlineag,BetOnline.ag,,,1,1,0,BetOnline.ag,18.5,18.5,19,3.3,,0.18284296989440918,0.8171570301055908,-0.3966181993484498,,,,,,,,Orlando Magic,Detroit Pistons,2026-04-28T00:10:00Z,13.483333333333333,13.0,5.818051411101682,26.85861105,11.233333333333333,6.083333333333333,2.15,3.7333333333333334,5.3,0.22643333333333335,13.0,28.810000000000002,11.4,7.0,0.4,0.19460000000000002,-0.4833333333333325,1.951388950000002,0.16666666666666785,0.916666666666667,-1.75,-0.031833333333333325,0.11683997689196994,0.12819781264859723,100.35900000000001,117.825,98.83925,9.4575,109.155,,,,0,0,missing,missing,betonlineag__,betonlineag__missing,betonlineag__missing,__missing,,5.0166666666666675,5.5,5.5,0.86225890976043,,5.0166666666666675,0.0,0.0,0.0,0.0,0.0,,3.0,8.0,0.0,False,,False,,,,,,,,,,,
live::846b0e9b691b5a291619fa22f96c7dfa,846b0e9b691b5a291619fa22f96c7dfa,2026-04-28,2025-26,live,1630591,1610612753,Jalen Suggs,Jalen Suggs,draftkings,DraftKings,,2026-04-26T03:04:53Z,draftkings,DraftKings,,,2,2,0,"DraftKings, FanDuel",19.5,19.5,20,4.11,,0.15153340995311737,0.8484665900468826,-0.3771976850926876,,,,,,,,Orlando Magic,Detroit Pistons,2026-04-28T00:10:00Z,13.483333333333333,13.0,5.818051411101682,26.85861105,11.233333333333333,6.083333333333333,2.15,3.7333333333333334,5.3,0.22643333333333335,13.0,28.810000000000002,11.4,7.0,0.4,0.19460000000000002,-0.4833333333333325,1.951388950000002,0.16666666666666785,0.916666666666667,-1.75,-0.031833333333333325,0.11683997689196994,0.12819781264859723,100.35900000000001,117.825,98.83925,9.4575,109.155,,,,0,0,missing,missing,draftkings__,draftkings__missing,draftkings__missing,__missing,,6.0166666666666675,6.5,6.5,1.0341377622043695,,6.0166666666666675,0.0,0.0,0.0,0.0,0.0,,7.0,9.0,0.0,False,,False,,,,,,,,,,,
live::846b0e9b691b5a291619fa22f96c7dfa,846b0e9b691b5a291619fa22f96c7dfa,2026-04-28,2025-26,live,1630591,1610612753,Jalen Suggs,Jalen Suggs,betonlineag,BetOnline.ag,,2026-04-26T03:05:20Z,betonlineag,BetOnline.ag,,,1,1,0,BetOnline.ag,20.5,20.5,21,4.6,,0.12118463963270187,0.8788153603672981,-0.44255065768957147,,,,,,,,Orlando Magic,Detroit Pistons,2026-04-28T00:10:00Z,13.483333333333333,13.0,5.818051411101682,26.85861105,11.233333333333333,6.083333333333333,2.15,3.7333333333333334,5.3,0.22643333333333335,13.0,28.810000000000002,11.4,7.0,0.4,0.19460000000000002,-0.4833333333333325,1.951388950000002,0.16666666666666785,0.916666666666667,-1.75,-0.031833333333333325,0.11683997689196994,0.12819781264859723,100.35900000000001,117.825,98.83925,9.4575,109.155,,,,0,0,missing,missing,betonlineag__,betonlineag__missing,betonlineag__missing,__missing,,7.0166666666666675,7.5,7.5,1.206016614648309,,7.0166666666666675,0.0,0.0,0.0,0.0,0.0,,4.0,8.0,0.0,False,,False,,,,,,,,,,,
live::846b0e9b691b5a291619fa22f96c7dfa,846b0e9b691b5a291619fa22f96c7dfa,2026-04-28,2025-26,live,1630591,1610612753,Jalen Suggs,Jalen Suggs,betonlineag,BetOnline.ag,,2026-04-26T03:05:20Z,betonlineag,BetOnline.ag,,,1,1,0,BetOnline.ag,22.5,22.5,23,6.75,,0.07891236245632172,0.9210876375436783,-0.4673415534198284,,,,,,,,Orlando Magic,Detroit Pistons,2026-04-28T00:10:00Z,13.483333333333333,13.0,5.818051411101682,26.85861105,11.233333333333333,6.083333333333333,2.15,3.7333333333333334,5.3,0.22643333333333335,13.0,28.810000000000002,11.4,7.0,0.4,0.19460000000000002,-0.4833333333333325,1.951388950000002,0.16666666666666785,0.916666666666667,-1.75,-0.031833333333333325,0.11683997689196994,0.12819781264859723,100.35900000000001,117.825,98.83925,9.4575,109.155,,,,0,0,missing,missing,betonlineag__,betonlineag__missing,betonlineag__missing,__missing,,9.016666666666667,9.5,9.5,1.549774319536188,,9.016666666666667,0.0,0.0,0.0,0.0,0.0,,5.0,8.0,0.0,False,,False,,,,,,,,,,,
